Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB00910,2025-07-25,Soil Testing,Priya Sharma,Moisture Test,101,Delayed,2523,Government,Muzaffarpur
LAB00911,2025-10-25,Water Testing,Rahul Kumar,BOD Test,51,Completed,2188,Individual,Gaya
LAB00912,2025-11-22,Soil Testing,Anjali Sinha,Moisture Test,67,Completed,2003,Government,Gaya
LAB00913,2026-03-21,Environmental Monitoring,Anjali Sinha,Compliance Audit,107,Delayed,5161,Private Industry,Muzaffarpur
LAB00914,2025-08-05,Material Testing,Saurabh Raj,Steel Quality,93,Delayed,4704,Individual,Muzaffarpur
LAB00915,2026-05-04,Soil Testing,Rahul Kumar,NPK Analysis,12,Completed,1652,Private Industry,Bhagalpur
LAB00916,2026-04-09,Water Testing,Rahul Kumar,Heavy Metal Test,82,Delayed,1579,Government,Patna
LAB00917,2025-06-13,Water Testing,Anjali Sinha,pH Analysis,37,Completed,3254,Individual,Muzaffarpur
LAB00918,2025-09-27,Soil Testing,Anjali Sinha,pH Test,82,Delayed,2896,NGO,Darbhanga
LAB00919,2026-06-03,Water Testing,Priya Sharma,pH Analysis,34,Completed,3081,Private Industry,Gaya
LAB00920,2026-03-24,Air Quality,Rahul Kumar,SO2,94,Delayed,3437,Private Industry,Patna
LAB00921,2026-01-24,Water Testing,Arjun Patel,Heavy Metal Test,76,Delayed,2001,Private Industry,Muzaffarpur
LAB00922,2025-06-13,Environmental Monitoring,Ravi Verma,Noise Monitoring,89,Delayed,3343,NGO,Darbhanga
LAB00923,2025-08-12,Air Quality,Anjali Sinha,SO2,114,Delayed,3812,Private Industry,Muzaffarpur
LAB00924,2026-05-22,Air Quality,Pooja Mishra,SO2,16,Retest,4182,NGO,Muzaffarpur
LAB00925,2025-09-07,Soil Testing,Ravi Verma,pH Test,54,Completed,2303,Government,Patna
LAB00926,2025-12-25,Air Quality,Amit Singh,SO2,115,Delayed,2853,NGO,Gaya
LAB00927,2026-05-12,Environmental Monitoring,Anjali Sinha,Compliance Audit,79,Delayed,3825,Private Industry,Darbhanga
LAB00928,2025-08-13,Material Testing,Anjali Sinha,Steel Quality,63,Completed,4177,Private Industry,Bhagalpur
LAB00929,2026-03-26,Soil Testing,Amit Singh,pH Test,16,Completed,2502,Private Industry,Bhagalpur
LAB00930,2025-09-22,Material Testing,Rahul Kumar,Bitumen Test,15,Completed,4854,Individual,Gaya
LAB00931,2025-08-18,Air Quality,Amit Singh,PM10,111,Delayed,3255,Individual,Gaya
LAB00932,2026-03-06,Water Testing,Rahul Kumar,BOD Test,21,Completed,1214,Private Industry,Gaya
LAB00933,2025-09-11,Water Testing,Rahul Kumar,BOD Test,70,Completed,1525,Private Industry,Patna
LAB00934,2026-05-15,Material Testing,Arjun Patel,Bitumen Test,119,Delayed,4852,Individual,Darbhanga
LAB00935,2025-08-11,Air Quality,Ravi Verma,PM10,43,Completed,2470,Private Industry,Muzaffarpur
LAB00936,2026-01-17,Material Testing,Neha Gupta,Concrete Strength,33,Completed,2536,Private Industry,Gaya
LAB00937,2025-07-07,Soil Testing,Vikas Yadav,pH Test,73,Delayed,1198,Private Industry,Gaya
LAB00938,2025-09-18,Water Testing,Ravi Verma,pH Analysis,44,Completed,3035,Government,Bhagalpur
LAB00939,2025-11-05,Water Testing,Neha Gupta,pH Analysis,36,Retest,2885,Government,Patna
LAB00940,2026-04-09,Material Testing,Neha Gupta,Bitumen Test,75,Delayed,5440,Private Industry,Patna
LAB00941,2025-09-19,Material Testing,Pooja Mishra,Steel Quality,86,Delayed,5445,Individual,Muzaffarpur
LAB00942,2025-09-25,Environmental Monitoring,Pooja Mishra,Noise Monitoring,17,Completed,2924,Government,Muzaffarpur
LAB00943,2025-06-25,Air Quality,Priya Sharma,PM2.5,112,Delayed,1975,Government,Gaya
LAB00944,2025-11-14,Soil Testing,Neha Gupta,NPK Analysis,46,Completed,2911,Private Industry,Darbhanga
LAB00945,2025-12-04,Water Testing,Neha Gupta,BOD Test,112,Delayed,3179,Government,Muzaffarpur
LAB00946,2025-09-04,Air Quality,Arjun Patel,SO2,88,Delayed,2555,Individual,Bhagalpur
LAB00947,2026-01-11,Environmental Monitoring,Neha Gupta,Compliance Audit,99,Delayed,6367,Government,Gaya
LAB00948,2025-09-30,Water Testing,Rahul Kumar,pH Analysis,76,Delayed,3260,Government,Bhagalpur
LAB00949,2026-05-29,Air Quality,Arjun Patel,PM2.5,44,Completed,2348,Private Industry,Bhagalpur
LAB00950,2025-08-27,Air Quality,Ravi Verma,SO2,95,Delayed,1597,Government,Muzaffarpur
LAB00951,2025-09-23,Water Testing,Amit Singh,Heavy Metal Test,97,Delayed,1721,NGO,Gaya
LAB00952,2025-12-10,Water Testing,Saurabh Raj,pH Analysis,65,Completed,2170,Government,Bhagalpur
LAB00953,2025-09-03,Air Quality,Saurabh Raj,PM2.5,46,Retest,1542,Private Industry,Bhagalpur
LAB00954,2026-01-14,Water Testing,Rahul Kumar,pH Analysis,19,Completed,2301,Government,Darbhanga
LAB00955,2026-01-10,Water Testing,Anjali Sinha,BOD Test,44,Completed,3373,Individual,Muzaffarpur
LAB00956,2025-07-08,Air Quality,Anjali Sinha,PM10,29,Completed,3092,Private Industry,Patna
LAB00957,2025-08-09,Material Testing,Neha Gupta,Concrete Strength,75,Delayed,2382,Government,Bhagalpur
LAB00958,2026-04-28,Air Quality,Amit Singh,PM10,33,Completed,3630,Private Industry,Gaya
LAB00959,2025-09-10,Air Quality,Vikas Yadav,PM2.5,68,Completed,4442,Private Industry,Gaya
LAB00960,2025-10-22,Environmental Monitoring,Saurabh Raj,Compliance Audit,100,Delayed,7173,Government,Muzaffarpur
LAB00961,2025-06-09,Water Testing,Anjali Sinha,Heavy Metal Test,38,Completed,1773,Individual,Gaya
LAB00962,2025-07-25,Water Testing,Neha Gupta,Heavy Metal Test,112,Delayed,3324,NGO,Muzaffarpur
LAB00963,2025-11-19,Material Testing,Saurabh Raj,Bitumen Test,63,Completed,3860,Private Industry,Muzaffarpur
LAB00964,2025-11-20,Soil Testing,Priya Sharma,pH Test,50,Completed,1758,Private Industry,Gaya
LAB00965,2026-01-05,Soil Testing,Pooja Mishra,pH Test,31,Completed,2762,Individual,Patna
LAB00966,2026-05-10,Water Testing,Ravi Verma,pH Analysis,75,Delayed,2846,Private Industry,Bhagalpur
LAB00967,2026-02-11,Material Testing,Neha Gupta,Concrete Strength,85,Delayed,2376,Private Industry,Gaya
LAB00968,2025-08-18,Air Quality,Saurabh Raj,SO2,108,Delayed,3042,Individual,Darbhanga
LAB00969,2025-08-02,Environmental Monitoring,Arjun Patel,Ambient Air Survey,74,Delayed,4130,Government,Gaya
LAB00970,2025-09-29,Air Quality,Pooja Mishra,PM2.5,107,Delayed,4329,NGO,Gaya
LAB00971,2026-05-19,Soil Testing,Ravi Verma,pH Test,104,Delayed,2915,NGO,Bhagalpur
LAB00972,2026-01-05,Water Testing,Amit Singh,Heavy Metal Test,92,Delayed,1769,Private Industry,Bhagalpur
LAB00973,2025-11-05,Water Testing,Anjali Sinha,pH Analysis,42,Completed,2181,Government,Bhagalpur
LAB00974,2025-11-14,Material Testing,Anjali Sinha,Bitumen Test,39,Completed,2355,NGO,Darbhanga
LAB00975,2026-03-24,Soil Testing,Anjali Sinha,NPK Analysis,69,Completed,1622,NGO,Gaya
LAB00976,2025-09-26,Water Testing,Saurabh Raj,Heavy Metal Test,114,Delayed,1664,Private Industry,Gaya
LAB00977,2026-02-14,Water Testing,Pooja Mishra,BOD Test,20,Completed,3399,Government,Bhagalpur
LAB00978,2026-01-02,Material Testing,Priya Sharma,Bitumen Test,27,Completed,5724,NGO,Darbhanga
LAB00979,2026-01-16,Soil Testing,Vikas Yadav,Moisture Test,102,Delayed,1897,NGO,Bhagalpur
LAB00980,2025-06-09,Soil Testing,Neha Gupta,NPK Analysis,22,Completed,1166,Private Industry,Gaya
LAB00981,2025-08-02,Material Testing,Pooja Mishra,Steel Quality,71,Completed,5291,NGO,Muzaffarpur
LAB00982,2026-03-21,Environmental Monitoring,Anjali Sinha,Compliance Audit,16,Completed,6822,NGO,Darbhanga
LAB00983,2025-10-25,Material Testing,Amit Singh,Bitumen Test,21,Completed,3759,Government,Muzaffarpur
LAB00984,2026-05-12,Water Testing,Ravi Verma,pH Analysis,70,Completed,1700,Private Industry,Darbhanga
LAB00985,2025-07-20,Air Quality,Ravi Verma,PM2.5,78,Delayed,4040,Private Industry,Darbhanga
LAB00986,2025-11-23,Water Testing,Rahul Kumar,Heavy Metal Test,70,Completed,3376,NGO,Patna
LAB00987,2025-08-25,Material Testing,Pooja Mishra,Concrete Strength,49,Completed,3896,Private Industry,Gaya
LAB00988,2025-10-21,Environmental Monitoring,Priya Sharma,Compliance Audit,28,Completed,7989,NGO,Muzaffarpur
LAB00989,2026-01-18,Air Quality,Neha Gupta,SO2,106,Delayed,3013,Government,Gaya
LAB00990,2025-11-22,Material Testing,Priya Sharma,Bitumen Test,105,Delayed,2827,Individual,Darbhanga
LAB00991,2026-03-08,Air Quality,Saurabh Raj,PM2.5,101,Delayed,2536,Private Industry,Patna
LAB00992,2025-09-08,Water Testing,Saurabh Raj,Heavy Metal Test,119,Delayed,2249,Private Industry,Bhagalpur
LAB00993,2026-03-26,Material Testing,Pooja Mishra,Steel Quality,43,Completed,3091,Government,Darbhanga
LAB00994,2026-03-14,Material Testing,Rahul Kumar,Concrete Strength,76,Delayed,3884,Private Industry,Gaya
LAB00995,2025-12-02,Water Testing,Priya Sharma,Heavy Metal Test,41,Completed,1758,Individual,Bhagalpur
LAB00996,2026-05-04,Water Testing,Saurabh Raj,pH Analysis,77,Delayed,1978,Private Industry,Patna
LAB00997,2026-02-08,Water Testing,Neha Gupta,BOD Test,29,Completed,1981,NGO,Gaya
LAB00998,2026-04-16,Soil Testing,Pooja Mishra,pH Test,100,Delayed,2822,Private Industry,Patna
LAB00999,2025-10-09,Environmental Monitoring,Rahul Kumar,Compliance Audit,16,Completed,4953,Individual,Muzaffarpur
LAB01000,2025-07-05,Water Testing,Saurabh Raj,BOD Test,109,Delayed,1216,Government,Bhagalpur
LAB01001,2025-10-27,Soil Testing,Arjun Patel,NPK Analysis,41,Completed,1497,Individual,Patna
LAB01002,2025-11-26,Soil Testing,Rahul Kumar,pH Test,112,Delayed,1934,Individual,Bhagalpur
LAB01003,2025-11-08,Water Testing,Neha Gupta,BOD Test,115,Delayed,2547,Government,Bhagalpur
LAB01004,2026-02-09,Water Testing,Ravi Verma,BOD Test,103,Delayed,2643,NGO,Muzaffarpur
LAB01005,2026-03-02,Water Testing,Anjali Sinha,Heavy Metal Test,96,Delayed,3243,Government,Darbhanga
LAB01006,2026-01-28,Water Testing,Amit Singh,pH Analysis,49,Completed,2582,NGO,Darbhanga
LAB01007,2025-12-14,Water Testing,Vikas Yadav,BOD Test,30,Completed,2973,Private Industry,Bhagalpur
LAB01008,2025-07-14,Water Testing,Ravi Verma,BOD Test,40,Completed,2229,Individual,Gaya
LAB01009,2026-02-01,Water Testing,Pooja Mishra,Heavy Metal Test,22,Completed,2638,Government,Patna
LAB01010,2025-11-15,Water Testing,Ravi Verma,Heavy Metal Test,30,Completed,1488,Government,Bhagalpur
LAB01011,2025-08-06,Water Testing,Neha Gupta,Heavy Metal Test,59,Completed,2476,NGO,Patna
LAB01012,2025-06-10,Soil Testing,Vikas Yadav,Moisture Test,50,Completed,1456,NGO,Darbhanga
LAB01013,2025-09-08,Material Testing,Saurabh Raj,Bitumen Test,45,Completed,3074,Private Industry,Gaya
LAB01014,2025-09-30,Environmental Monitoring,Pooja Mishra,Compliance Audit,99,Delayed,3059,Individual,Patna
LAB01015,2026-05-23,Soil Testing,Neha Gupta,pH Test,22,Completed,2489,NGO,Bhagalpur
LAB01016,2026-03-10,Material Testing,Rahul Kumar,Concrete Strength,86,Delayed,3192,Government,Darbhanga
LAB01017,2026-01-20,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,89,Delayed,6260,Individual,Patna
LAB01018,2026-02-12,Water Testing,Vikas Yadav,BOD Test,69,Completed,2504,Private Industry,Muzaffarpur
LAB01019,2025-08-10,Soil Testing,Rahul Kumar,NPK Analysis,37,Completed,1690,Private Industry,Muzaffarpur
LAB01020,2026-05-02,Material Testing,Neha Gupta,Concrete Strength,116,Delayed,2874,Private Industry,Bhagalpur
LAB01021,2025-07-23,Air Quality,Ravi Verma,PM10,63,Completed,3150,Government,Gaya
LAB01022,2026-03-29,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,24,Completed,7699,Private Industry,Patna
LAB01023,2025-06-20,Material Testing,Vikas Yadav,Steel Quality,103,Delayed,3534,Private Industry,Bhagalpur
LAB01024,2025-07-23,Material Testing,Vikas Yadav,Concrete Strength,54,Completed,3925,NGO,Muzaffarpur
LAB01025,2025-09-06,Air Quality,Saurabh Raj,PM2.5,87,Delayed,3387,Private Industry,Bhagalpur
LAB01026,2025-09-07,Soil Testing,Saurabh Raj,Moisture Test,52,Completed,1671,NGO,Gaya
LAB01027,2026-04-17,Air Quality,Anjali Sinha,SO2,93,Delayed,2991,Private Industry,Bhagalpur
LAB01028,2025-09-14,Soil Testing,Priya Sharma,NPK Analysis,117,Delayed,2496,Government,Muzaffarpur
LAB01029,2025-07-23,Air Quality,Ravi Verma,SO2,115,Delayed,3907,Private Industry,Muzaffarpur
LAB01030,2026-01-17,Environmental Monitoring,Arjun Patel,Ambient Air Survey,13,Completed,6681,Private Industry,Bhagalpur
LAB01031,2025-11-26,Soil Testing,Saurabh Raj,Moisture Test,20,Completed,1561,Private Industry,Gaya
LAB01032,2025-12-26,Water Testing,Rahul Kumar,Heavy Metal Test,88,Delayed,2248,Government,Gaya
LAB01033,2025-12-03,Material Testing,Pooja Mishra,Bitumen Test,55,Completed,4203,Individual,Muzaffarpur
LAB01034,2025-11-14,Material Testing,Priya Sharma,Steel Quality,19,Completed,3643,Private Industry,Gaya
LAB01035,2026-04-04,Water Testing,Pooja Mishra,Heavy Metal Test,67,Completed,2888,Government,Bhagalpur
LAB01036,2026-01-17,Environmental Monitoring,Priya Sharma,Compliance Audit,95,Delayed,4658,Private Industry,Bhagalpur
LAB01037,2026-04-10,Soil Testing,Anjali Sinha,NPK Analysis,119,Delayed,1636,NGO,Gaya
LAB01038,2026-02-21,Water Testing,Ravi Verma,Heavy Metal Test,119,Delayed,3438,Private Industry,Gaya
LAB01039,2025-10-30,Soil Testing,Neha Gupta,NPK Analysis,35,Completed,1919,Individual,Gaya
LAB01040,2026-06-05,Water Testing,Priya Sharma,BOD Test,71,Completed,1468,Private Industry,Bhagalpur
LAB01041,2025-07-26,Water Testing,Amit Singh,pH Analysis,60,Completed,2243,Private Industry,Patna
LAB01042,2026-04-29,Material Testing,Amit Singh,Bitumen Test,71,Completed,3265,Individual,Darbhanga
LAB01043,2025-11-29,Water Testing,Pooja Mishra,pH Analysis,95,Delayed,3446,Government,Gaya
LAB01044,2026-02-19,Material Testing,Saurabh Raj,Bitumen Test,75,Delayed,4995,Government,Patna
LAB01045,2025-12-26,Environmental Monitoring,Arjun Patel,Compliance Audit,73,Delayed,7514,Individual,Gaya
LAB01046,2026-02-12,Water Testing,Vikas Yadav,Heavy Metal Test,78,Delayed,2293,Individual,Patna
LAB01047,2026-04-22,Water Testing,Arjun Patel,Heavy Metal Test,92,Delayed,1779,NGO,Gaya
LAB01048,2026-04-21,Air Quality,Rahul Kumar,PM2.5,79,Delayed,4218,NGO,Gaya
LAB01049,2025-10-23,Soil Testing,Vikas Yadav,Moisture Test,112,Delayed,1590,Government,Gaya
LAB01050,2026-02-24,Environmental Monitoring,Rahul Kumar,Compliance Audit,49,Completed,7061,Private Industry,Gaya
LAB01051,2026-04-13,Material Testing,Saurabh Raj,Bitumen Test,70,Completed,5312,Private Industry,Gaya
LAB01052,2025-08-21,Water Testing,Rahul Kumar,pH Analysis,58,Completed,3339,Government,Patna
LAB01053,2025-06-13,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,61,Completed,6208,Private Industry,Bhagalpur
LAB01054,2025-09-05,Material Testing,Arjun Patel,Steel Quality,113,Delayed,5909,Individual,Patna
LAB01055,2026-06-05,Water Testing,Priya Sharma,pH Analysis,91,Delayed,2442,Government,Muzaffarpur
LAB01056,2026-05-14,Air Quality,Pooja Mishra,PM10,47,Completed,2356,Private Industry,Muzaffarpur
LAB01057,2026-02-06,Water Testing,Pooja Mishra,pH Analysis,12,Completed,1534,Government,Darbhanga
LAB01058,2025-08-27,Water Testing,Ravi Verma,pH Analysis,28,Completed,2909,Government,Patna
LAB01059,2026-04-27,Material Testing,Anjali Sinha,Steel Quality,27,Completed,3160,Government,Gaya
LAB01060,2026-01-24,Soil Testing,Neha Gupta,NPK Analysis,88,Delayed,2508,Individual,Darbhanga
LAB01061,2025-07-27,Air Quality,Amit Singh,PM10,55,Completed,3103,Private Industry,Patna
LAB01062,2025-12-11,Material Testing,Ravi Verma,Steel Quality,36,Completed,3737,Individual,Gaya
LAB01063,2025-07-03,Air Quality,Vikas Yadav,SO2,22,Completed,1587,Private Industry,Gaya
LAB01064,2026-01-07,Soil Testing,Anjali Sinha,NPK Analysis,118,Delayed,1089,Private Industry,Muzaffarpur
LAB01065,2026-02-17,Soil Testing,Neha Gupta,Moisture Test,14,Completed,1522,Government,Muzaffarpur
LAB01066,2025-12-13,Air Quality,Neha Gupta,SO2,22,Completed,1570,NGO,Bhagalpur
LAB01067,2025-09-30,Material Testing,Vikas Yadav,Concrete Strength,57,Completed,2195,Private Industry,Darbhanga
LAB01068,2025-06-14,Water Testing,Amit Singh,pH Analysis,70,Completed,3263,Private Industry,Gaya
LAB01069,2026-06-05,Environmental Monitoring,Vikas Yadav,Compliance Audit,45,Completed,5010,Individual,Darbhanga
LAB01070,2026-01-12,Water Testing,Anjali Sinha,BOD Test,35,Completed,2915,Private Industry,Muzaffarpur
LAB01071,2026-05-08,Soil Testing,Rahul Kumar,NPK Analysis,36,Completed,1290,Private Industry,Bhagalpur
LAB01072,2026-02-12,Water Testing,Anjali Sinha,pH Analysis,105,Delayed,1830,Individual,Bhagalpur
LAB01073,2026-01-30,Water Testing,Amit Singh,pH Analysis,15,Completed,2264,Government,Muzaffarpur
LAB01074,2026-05-26,Air Quality,Pooja Mishra,PM2.5,84,Delayed,2350,NGO,Darbhanga
LAB01075,2026-03-04,Water Testing,Pooja Mishra,BOD Test,95,Delayed,3045,NGO,Darbhanga
LAB01076,2025-12-15,Air Quality,Amit Singh,SO2,99,Delayed,2656,NGO,Bhagalpur
LAB01077,2025-06-28,Environmental Monitoring,Amit Singh,Noise Monitoring,35,Completed,4125,Private Industry,Gaya
LAB01078,2025-08-18,Soil Testing,Saurabh Raj,Moisture Test,63,Completed,1759,Private Industry,Muzaffarpur
LAB01079,2025-07-30,Material Testing,Anjali Sinha,Concrete Strength,46,Completed,3990,Individual,Gaya
LAB01080,2026-01-04,Material Testing,Amit Singh,Steel Quality,112,Delayed,3196,Private Industry,Darbhanga
LAB01081,2026-01-28,Environmental Monitoring,Rahul Kumar,Compliance Audit,71,Completed,7642,Private Industry,Darbhanga
LAB01082,2025-10-30,Water Testing,Amit Singh,pH Analysis,36,Completed,2378,Government,Patna
LAB01083,2026-04-30,Soil Testing,Arjun Patel,pH Test,49,Completed,2833,Government,Gaya
LAB01084,2026-04-15,Material Testing,Saurabh Raj,Bitumen Test,114,Delayed,5497,Private Industry,Patna
LAB01085,2025-08-30,Air Quality,Arjun Patel,SO2,118,Delayed,3575,Individual,Patna
LAB01086,2026-04-16,Material Testing,Amit Singh,Bitumen Test,69,Completed,5841,Individual,Bhagalpur
LAB01087,2026-02-02,Material Testing,Saurabh Raj,Concrete Strength,77,Delayed,3853,Individual,Gaya
LAB01088,2026-02-27,Water Testing,Saurabh Raj,Heavy Metal Test,54,Completed,1363,Private Industry,Patna
LAB01089,2025-07-18,Environmental Monitoring,Saurabh Raj,Noise Monitoring,41,Completed,7055,Government,Muzaffarpur
LAB01090,2025-07-05,Soil Testing,Anjali Sinha,Moisture Test,72,Completed,2735,Private Industry,Patna
LAB01091,2026-04-29,Water Testing,Vikas Yadav,pH Analysis,118,Delayed,2666,Private Industry,Bhagalpur
LAB01092,2026-02-03,Soil Testing,Vikas Yadav,Moisture Test,36,Completed,1352,NGO,Gaya
LAB01093,2025-06-26,Material Testing,Ravi Verma,Concrete Strength,12,Completed,5360,Government,Patna
LAB01094,2026-04-22,Water Testing,Ravi Verma,BOD Test,17,Completed,2748,Private Industry,Darbhanga
LAB01095,2025-08-09,Soil Testing,Amit Singh,pH Test,53,Completed,2612,Private Industry,Darbhanga
LAB01096,2026-02-03,Material Testing,Rahul Kumar,Bitumen Test,22,Completed,2545,Government,Patna
LAB01097,2026-01-15,Air Quality,Arjun Patel,SO2,17,Completed,1581,Government,Bhagalpur
LAB01098,2026-03-06,Water Testing,Neha Gupta,pH Analysis,15,Completed,2347,Private Industry,Bhagalpur
LAB01099,2026-01-25,Water Testing,Anjali Sinha,pH Analysis,19,Completed,2920,Government,Patna
LAB01100,2025-07-04,Water Testing,Priya Sharma,pH Analysis,71,Completed,1903,Individual,Darbhanga
LAB01101,2026-01-13,Air Quality,Neha Gupta,SO2,79,Delayed,3153,NGO,Darbhanga
LAB01102,2026-01-20,Soil Testing,Neha Gupta,pH Test,95,Delayed,1328,Private Industry,Gaya
LAB01103,2025-09-15,Water Testing,Arjun Patel,pH Analysis,34,Completed,2211,Individual,Bhagalpur
LAB01104,2026-03-18,Water Testing,Neha Gupta,BOD Test,14,Completed,3269,Private Industry,Patna
LAB01105,2025-10-13,Water Testing,Pooja Mishra,pH Analysis,27,Retest,3181,Individual,Darbhanga
LAB01106,2025-09-09,Material Testing,Neha Gupta,Concrete Strength,69,Completed,5031,Individual,Bhagalpur
LAB01107,2026-04-16,Environmental Monitoring,Vikas Yadav,Noise Monitoring,14,Completed,4799,Individual,Bhagalpur
LAB01108,2025-11-30,Soil Testing,Rahul Kumar,NPK Analysis,95,Delayed,1174,NGO,Darbhanga
LAB01109,2025-09-28,Soil Testing,Pooja Mishra,NPK Analysis,13,Completed,2256,Government,Patna
LAB01110,2026-03-18,Material Testing,Priya Sharma,Concrete Strength,97,Delayed,5774,Private Industry,Gaya
LAB01111,2026-01-25,Water Testing,Neha Gupta,pH Analysis,22,Completed,2737,Individual,Gaya
LAB01112,2025-07-21,Water Testing,Priya Sharma,BOD Test,58,Completed,1637,Government,Patna
LAB01113,2025-06-22,Water Testing,Amit Singh,Heavy Metal Test,48,Completed,1491,Private Industry,Gaya
LAB01114,2026-02-21,Water Testing,Neha Gupta,BOD Test,45,Completed,1993,Individual,Bhagalpur
LAB01115,2026-02-13,Material Testing,Arjun Patel,Bitumen Test,20,Completed,4885,NGO,Muzaffarpur
LAB01116,2026-02-14,Soil Testing,Neha Gupta,pH Test,74,Delayed,2384,Private Industry,Gaya
LAB01117,2025-12-23,Water Testing,Neha Gupta,BOD Test,74,Delayed,2441,NGO,Darbhanga
LAB01118,2025-10-20,Soil Testing,Priya Sharma,Moisture Test,24,Completed,1705,Private Industry,Darbhanga
LAB01119,2026-02-25,Material Testing,Ravi Verma,Concrete Strength,110,Delayed,3989,NGO,Patna
LAB01120,2025-07-06,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,33,Completed,3730,NGO,Gaya
